username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.my,24680561,548962900,Pregnant Women Long sleeve flower dress + pants maternity suit,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:pink/dark blue
size                        M            L             XL                   2XL      
 length                  82          83             84                85        
Shoulder breadt    39      40               41              42     
The chest             96         100           104          108
sleeve  length       56        57              58          59  
#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock",WM215,"ff38926ab48d384a279b4a6fa0e50526,62b47dadfa91f55be927a7282c447606,ab9c614a8dc03aade03d4b756139b523,970415b5d5ba14f6b166e94f90d4cc00,695c2b94ba36ccc25c810625130f34c0",53.59,799,None,12,"[{""catid"": [16, 9807, 11183]}]",0.21
pengtai.my,24680561,431338617,Yomay Maternity Cotton Multifunctional Waist Support Sleeping Pillow,"Material:Cotton
Size:120*65*12cm
Color:Pink,Blue,Green
Notes:
1. Please allow 1-3 cm differs due to manual measurement.
2. Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. 
3. Malaysia Post:Receive in 15-25 days.
Thanks for your understanding.
#Maternity #Muitifunctional  #Pillow",G99,"3c4afd61bca5b233dcfc0100f8946ba4,a2c540df1a23473e178ea94c5986c60b,fa4c2ac50e0a7988e4717bce9f052a57,24ae72319dd0ceed17282cee47e7ee18,14ec2b27252fc19bfbfd5fb710c92406",53.52,300,Yomay,12,"[{""catid"": [27, 717, 9821]}]",2.6
pengtai.my,24680561,567711652,Cotton Totoro baby sleeping bag blanket,"Description
100% Brand new and high quality!!
color：as  pictures
material:cotton
size:88*55cm
#BabyCare #Sleepingbag #HotSale #ReadyStock",WM208,"dfe7f432aee5f60e8448167baa1996a0,802344e100528f69fa33d9409a51d484,9bdcf2c80e47d3ebbe2cb66097211516,e2376eb10580375c91df97a93a3ed445",53.34,100,OEM,5,"[{""catid"": [27, 243, 7042]}]",0.45
pengtai.my,24680561,561621854,Autumn Cotton striped hooded baby climb jumpsuit,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color: /Red /Blue
size           66     73      80      90   
length       54       58       62    67   
The chest*2       27      29      30      31  
 sleeve  length  30     32     33     36  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #beauty #lovely #kidsfashion #gift #babyjumpsuit",WM293,"d5e48e17d19cfaa042387bc48fc0f99f,2531a96a936a88c220cac2bb2e578cb2,8b0846c4988b24d8c2455de69013be97",53.28,800,None,12,"[{""catid"": [27, 2296, 9551]}]",0.29
pengtai.my,24680561,509218809,Chinoiserie Girl Tang suit Cheongsam Dress Lace Performance dress Princess dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Comfortable Material, Cute Fashion Clothes For Kid Girls
Material: Lace
Color:Pink /Red 

Model:110cm, 17.5kg, wear Size 110
Size/cm                                           110        120       130         140          150          160
Dress length                                  58.5    63.5      68.5        73.5        78.5         83.5
Shoulder                                          23       25           27            29           31              33
Bust                                                    60        64          68            72           76              80
Waist                                                  55.5    59           62.5        66           69.5          73
Sleeve                                                38        42           46          50              54             58



☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely",WM40,"dfc2ec0645a4fccb6d32451dbb3782b2,484a721926645fb87cb440a939d049f6,cc833e3cefad08d8f6b365f94bf46653,1933908679fc3e192b7a643ef5585006,121aaf2f0cb563419d98fefd3c012eba,629fa74b2ea5eb90e7e4b3dd9c9ec5ed",53.0,1200,None,5,"[{""catid"": [27, 2428, 6989]}]",0.25
pengtai.my,24680561,560960582,Maternity dress autumn denim dress Pregnant women Dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 

size                        M            L             XL                   2XL      
 length           78CM      79CM       80CM        81CM      
Shoulder breadt     36CM   37CM          38CM      39CM     
The chest               96CM   100CM       104CM        108CM        
sleeve  length       55CM     56CM    57CM        58CM  
#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock #demindress",WM281,"20636107bce086e9ec7058c72d15b6d4,25dfcdea5b4132bd9f3f76e35ca43543,9001de33c7f8e5603c2a03ba73b792e9,8dfcf6589afdd324336d4462cadd3c22",52.51,400,OEM,5,"[{""catid"": [16, 9807, 11183]}]",0.31
pengtai.my,24680561,420702412,Girl flower petals dress flower fairy child dress princess dress,"Color: pink, purple
Suitable for height: 90cm, 100cm, 110cm, 120cm, 130cm, 140cm
Malaysia Post:Receive in 15-25 days",bly0027,"31c24278ed1488af794ec5ef9efe152e,700fbc9b1a238a2aba8ce0cfe7ee2538,6dcb52ea4795fa0f764d45242e014d4b,8193d2865603c1dc4d46f53bd09d731a,96f6addb84aea60dfc964314bcd4f98d,0d5c094787c43612add05b048225fbe1,7aa83d1489950e735d83ec23641c1ada,30e5a81d06be8c7478702a19911a4c53,382ea852fdd5e67e9cd6adfd2390114b",51.94,1200,None,5,"[{""catid"": [27, 2428, 6989]}]",0.32
pengtai.my,24680561,491995305,4pcs/set Bear Pendant Women shoulder Bag Handbag crossbody bag,"Material:PU
Size: L:22*32*12cm 
M:16*24*8cm
S:12*18.5*1.5cm

#bagset #womenbag #shoulderbag #handbag #highquality",Z0830,"d0b2f5dc8388847085f12f9a59014100,a82ea87f827d8a9d2234304f3775d39b,30481c8b347c0398970b3cdf19bdc8cb,c7f61e9184e8af653962a3d003a46908,be0f3f89c5f45e85c952d36bda1d0419,c9ede5664466c239a4921146f6b9a8dd,b6a66bee570d315718ea9eccf7ca61ac,ca3289b547b4be44b692335f7eb1ca57,baaf041974946cef312dd93555a4bd8d",51.8,0,None,5,"[{""catid"": [18, 2785, 6741]}]",0.6
pengtai.my,24680561,374690837,Women Summer Print Floral Vest Dress Sleeveless A Line Party Fashion Dresses,"Size    	Length（cm）	Bust（cm）  
Shoulder（cm） 	Waist（cm） 
S	79	84	34	68
M	80	88	35	72
L	81	92	36	76
XL	82	96	37	80",Q0722A,"274113a6a4b257df72895eea95e4891d,962457f1d313b72c72ef936277d78761,c0128de1e2732b4f0f206cf17deda9c6,198471eddd35882d2ab266811bd36603,e9665cecf4fc7e0d4d1cbf4ff1caf276,f8dea5fc7f5b9ce2121b2176cee11d88",51.8,0,None,5,"[{""catid"": [16, 256, 6588]}]",0.3
pengtai.my,24680561,525242457,Cotton vest long dress girl vacation beach dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:green/yellow
size                         110        120       130         140       150        160
Dress length           74        79.5       85           90.5         96.5         102
Shoulder breadt    25.5     27          28.5       30       31.5         33
The chest                74      78       82      86          88      92

  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely #kidsfashion",WM112,"265b23837a014568de4551038c5f7987,ae84e69fbd6ba48ffc1fbb42c6284a6f,6ecfc75333fbfbde059301eb0abdc0d7,c7a9d47e8aa5af9c971c313b6b0ca95e,928600600b2fe274ff0fd3035250ba6c",51.7,1200,None,12,"[{""catid"": [27, 2428, 6989]}]",0.31
pengtai.my,24680561,486792847,Autumn long sleeve Girl Lovely Lapel Dress Princess Bow Tie Pleated Skirt,"Feature:
100% New and high quality
Material: cotton
Color: red;blue
Style: Children's clothing
Suitable for age: 3-8 years old

Size chart:
Size  Suggest height  Dress length  Bust*2  Sleeve length  Shoulder width
7               85-95cm                49                28.5               37                           24
9               95-105cm             53                30                   40                           25
11            105-115cm           57                31.5               43                           26
13            115-125cm           61                33                   46                           27
15            125-135cm           65                34.5               50                           28
Package include: 1pcs Children's clothing

Please Note:
Due to lighting effects, monitor's brightness , contrast settings etc, there could be some slight differences in the color tone of the pictures and the actual item.
Please allow 1-2cm differs due to manual measurement, thanks.
#dress #pleatedskirt #girls #girlsclothing #kidsfashion #childrenclothing #lovely #bowtie #princess #autumn",Z120,"529affed379371babedf0f8851633c27,214a9e62066be79dcc3f1e0c6b6851ad,b72629b1e8981c6f25b367923b14f0d5,c1f5166d20f05462fd5736232cfc5e16,f714de6db9c7ffa28c15c76ff99e0ba2,bb756c74724107c5e7aca91942255cf4,5a54d8bf049682bd1ab17df0f1fef114",51.54,1000,0,5,"[{""catid"": [27, 2428, 6989]}]",0.4
pengtai.my,24680561,548743364,girl tassel long sleeve autumn dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:red/green
size            110        120       130         140       150        160
Skirt length       57    60      63        66       69     72
Shoulder breadt   34        37       40         43        46       49
The chest  30     32      34    36     38    41       
sleeve  length   34       37      40      44      47      53 
  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely #kidsfashion #gift",WM208,"a4e3f823afa516728fa12b6a85ebc2d8,d961d81235397379e80ca512afb42b7a,59d51337ab4a844674453f7fd679a1d7,3642791c2c9a8ab879411e758378ae4c,994ae577a44b959af65ed6380122b30a",51.38,1200,None,12,"[{""catid"": [27, 2428, 6989]}]",0.4
pengtai.my,24680561,612076552,Baby backpack  Snack package,"Description
100% Brand new and high quality!!
color：as pictures
material:cotton
size:10*22*26cm
#BabyBags #Bags #HotSale #ReadyStock",WM328,"cc61ae248f68234cb6c90804fd9e3e4b,e9ce44e7c9649b7001937c1c8b98060c,06d31f7220790fca3a81df7412d48361,b8de0824566d11fb5ecba3a1d0c5f134",51.3,400,OEM,12,"[{""catid"": [27, 2426, 6969]}]",0.27
pengtai.my,24680561,567575108,Baby insulated dinner plate meal pad with silicone dinner plate,"Description
100% Brand new and high quality!!
color：pink ,blue,yellow,blue
material:silica gel

size:31*24.5*3cm
#Babybowls #plate#HotSale #ReadyStock #babyplate #babyproduct",WM302,"1f4b5d497de6fb25afecc5a91284ad94,9dcae45e1a778b48b00466d1ce26bc18,53c38ddcb98c8bdd214cc93835c4e11c,540bc25fe319d6f7fa5d1bdbd1da42d2",50.66,400,OEM,12,"[{""catid"": [27, 2299, 4900]}]",0.71
pengtai.my,24680561,612103806,Cute baby backpack mini satchel,"Description
100% Brand new and high quality!!
color：red,yellow,green
material:cloth
size:26*20*6cm
#BabyBags #Bags#HotSale #ReadyStock",WM329,"11d7111ed970b7990c11bdd7e2c2edb8,d80db9df88e709ed3fc95a483fcea5c8,3cd756ca7d0a15d6989680cbaab3fbf5,940c952d80aed01c7c6f80293ca67b44",50.12,300,None,12,"[{""catid"": [27, 2426, 6969]}]",1.0
pengtai.my,24680561,466293008,Baby Infant Children Cotton Sleeping Bag,"Material:Cotton
Size:M,L,XL
Color:A,B,C,D,E,F,G
Size/Length/Shoulder/Bust/Sleeve
M 72,30,36,42,32
L   82,32,38,48,34
XL 95,34,40,50
Notes:
1. Please allow 1-3 cm differs due to manual measurement.
2. Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. 
3. Malaysia Post:Receive in 15-25 days.
Thanks for your understanding.
#Babyinfant #Cotton #Sleepingbag",G135,"6bee53c9a8eeef12a37e420fdbd5e880,f5c717e4d663dbd9cf012dcb775e05dd,dc8d65e4bf88ea1bf1d60c0b9e48fae3,453209ff1fbba88e6e5eef8d39f0d9b1,290d392051b201b4f58d48843f846d79,4716e7f1a16807e9a00eadf8a2d29274,222ea8abe728ef3ed809470b0a110b62",49.7,2000,OEM,5,"[{""catid"": [27, 243, 4891]}]",0.5
pengtai.my,24680561,465993687,Women Maternity High Waist Jeans Pencil  Denim Pants,"Mayerial:Cowboy
Color:White,Black
Size:M,L,XL,XXL
Size/Length/Waist/Hip/Leg/Leg opening
M  99  71-88  88-96  38-54  22
L   100  82-92  92-100  40-56  23
XL  101  86-96  96-104  42-58  24
XXL  102  90-100  100-108  55-60  25
This product contains with adjustment.
Notes:
1. Please allow 1-3 cm differs due to manual measurement.
2. Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. 
3. Malaysia Post:Receive in 15-25 days.
#Women #Maternity #Jeans",G130,"167a779fa999f939ee59848e38dcc918,f6ea2b52e17c1f3777648919fd779646,8d51bcd13d6e4e96b4412a848d993c5d,2788ad309f1d2a6c7a3b192a4c608d7f,6fdd2a6c763700f42a9a0604c652e94d",49.69,800,None,5,"[{""catid"": [16, 9807, 11184]}]",0.36
pengtai.my,24680561,310526092,yomay  Sexy Lace Party Dress Slash Neck Off Shoulder Long Sleeve Summer Dresses,"Material : Lace
Weight : about 500g
Colors: Black/White/Navy Blue/Winered
Size : S/M/L/XL/XXL
NOTE: Please compare the detail sizes with yours before you buy!!!
Asian Size       Bust/Shoulder/Length
S        74cm/34cm/94cm
M       80cm/35cm/96cm
L         86cm/37cm/100cm
XL       92cm/39cm/103cm
XXL    98cm/39cm/105cm
Please allow 1-3cm differs due to manual measurement. Asian size is smaller 1 or 2 sizes than US/EU Size.

Warm Tip :  Please be reminded that due lighting effects, monitor's brightness/contrast settings etc, there could be some slight differences in the color tone of the website's photo and the actual item.",D0963,"15ef03af055f41eec0df72999f602d29,a6a29ca3795dfbb301647927b03fe1f9,dd35f795abc19bc695a6967b79b8b9f7,af848e31f064ad93186edf0f4170bd46,ea993c9e5297c851d0ebd35e7971a5b9,89c09fe7e80793faab134a6a129aaf5b,c1834b71678335a5ebb25d1413dccaaa,6a5b1e260db65a997b68c20a6efacc9e",49.63,9999,None,5,"[{""catid"": [16, 256, 6589]}]",0.4
pengtai.my,24680561,315190041,yomay Leather Skirt Suede Pencil A-Line Short Skirt High Waist Casual Skirts,"Material :  Leather
Weight : about 100g
Colors:  Black/Brown
Size : S/M/L/XL
NOTE: Please compare the detail sizes with yours before you buy!!! 

Asian Size           Waist/Hip/Length
S	   66cm/90cm/38cm
M	   70cm/94cm/39cm
L	   74cm/98cm/40cm
XL	   78cm/102cm/41cm
Please allow 1-3cm differs due to manual measurement. Asian size is smaller 1 or 2 sizes than US/EU Size.",D0956,"0944fba34b7bd0ccb8feadb6a58efd26,f2b7a75f1d620fbf6ac21149c72121e0,04687584c3a3d1e36259c2ac09b0f952,f25e25f30a41a7dba44894aebde79e3d,571bfa829decaef887f6a473dc44ace5,306310408c74db2b6aa79a4a2d64e1d4,09a98a8a8a9236a6a5ccf9e10db9cc58,1b36100a868cbe7ea2b8035936e77ce9",49.6,0,None,5,"[{""catid"": [16, 431, 6592]}]",0.1
pengtai.my,24680561,486879116,Baby girls toys Little Pony Simulation Doctor pretend Toy Set kids gift,"Train children's hand eye coordination ability, shape recognition ability, communicative ability!
Strongly Recommend!!!
Material：plastic
Color:as picture
Age:3-6 years old
Size:30*16.5*8.5cm 
Packing Size:40*32.5*10cm
*Image shown above is Indicative only, colours or design may slightly differ from the picture shown
#babytoy#toy #kids#learning #gift",G499,"978acfc6e96e0cdf5444d199c7cbc72f,47ef494a95f50545c60fbb39bdbbdf20,48897e34249683b8dbc07174892db540,a0aa5dec7f7eac95d451e83eb05f0817,64ef4f8dbb3924097d41e5d1adf9ec25",49.6,100,0,12,"[{""catid"": [27, 2424, 9819]}]",1.02
