Shop_5182389,Shop_4159780,Difference_score
470598918,470598918,0
532356568,532356568,0
470598915,470598915,0
532356564,532356564,0
470598910,470598910,0
532356563,532356563,0
470598912,470598912,0
470598913,470598913,0
66201941,66201941,0
94143388,94143388,0
94143389,94143389,0
85976353,85976353,0
17712166,17712166,0
94143383,94143383,0
94143387,94143387,0
94143385,94143385,0
61417304,61417304,0
61417305,61417305,0
61417300,61417300,0
61417302,61417302,0
57698938,57698938,0
57698937,57698937,0
57698935,57698935,0
61417308,61417308,0
92489231,92489231,0
34393265,34393265,0
14294639,14294639,0
34393267,34393267,0
34393260,34393260,0
101630263,101630263,0
127061251,127061251,0
97893313,97893313,0
15591797,15591797,0
127061254,127061254,0
341475205,341475205,0
341475204,341475204,0
341475207,341475207,0
341475206,341475206,0
341475201,341475201,0
341475200,341475200,0
238805694,238805694,0
528269297,528269297,0
528269290,528269290,0
341475208,341475208,0
528269292,528269292,0
107622573,107622573,0
121658546,121658546,0
112415249,112415249,0
107622577,107622577,0
66220274,66220274,0
532334445,532334445,0
532334444,532334444,0
532334446,532334446,0
532334441,532334441,0
532334440,532334440,0
532334442,532334442,0
35694641,35694641,0
512468758,512468758,0
512468756,512468756,0
512468755,512468755,0
486805735,486805735,0
55887756,55887756,0
114409563,114409563,0
382417237,382417237,0
382417236,382417236,0
532334547,532334547,0
26966999,26966999,0
127478699,127478699,0
382417230,382417230,0
294897512,294897512,0
26966994,26966994,0
127478692,127478692,0
532334541,532334541,0
29999561,29999561,0
16434204,16434204,0
367662112,367662112,0
102946568,102946568,0
90924254,90924254,0
486805754,486805754,0
486805755,486805755,0
486805756,486805756,0
486805751,486805751,0
486805753,486805753,0
178388934,178388934,0
34392887,34392887,0
71934874,71934874,0
71934877,71934877,0
115443776,115443776,0
34392881,34392881,0
71934872,71934872,0
60614430,60614430,0
60614435,60614435,0
497352342,497352342,0
497352343,497352343,0
17710831,17710831,0
122271706,122271706,0
319378877,319378877,0
287156828,287156828,0
15729976,15729976,0
287156822,287156822,0
287156823,287156823,0
287156826,287156826,0
287156824,287156824,0
287156825,287156825,0
60214654,60214654,0
30002488,30002488,0
67264034,67264034,0
67264036,67264036,0
54752187,54752187,0
54752182,54752182,0
318481255,318481255,0
431004354,431003411,0.0
121189712,121189712,0
121189715,121189715,0
287153300,287153300,0
287153301,287153301,0
90931296,90931296,0
49805503,49805503,0
99638502,99638502,0
123384037,123384037,0
115707302,115707302,0
18258364,18258364,0
15743922,15743922,0
91285374,91285374,0
91285376,91285376,0
91285371,91285371,0
91285370,91285370,0
195912619,195912619,0
489124222,489124222,0
53356727,53356727,0
195912611,195912611,0
195912616,195912616,0
53356720,53356720,0
104711997,104711997,0
104711991,104711991,0
121141234,121141234,0
114515825,114515825,0
121141237,121141237,0
114515821,114515821,0
114515822,114515822,0
114515829,114515829,0
66205490,66205490,0
532320517,532320517,0
310377286,310377286,0
532320515,532320515,0
54767678,54767678,0
104212717,104212717,0
114409450,114409450,0
114863812,114863812,0
14634265,14634265,0
114863817,114863817,0
431013813,431013813,0
114863815,114863815,0
60219308,60219308,0
66219796,66219796,0
94196102,94196102,0
94196105,94196105,0
320366811,320366811,0
520622683,520622683,0
127391007,127391007,0
92224087,92224087,0
92224086,92224086,0
92224081,92224081,0
127391003,127391003,0
127391000,127391000,0
104705885,104705885,0
535243290,535243290,0
127391009,127391009,0
49803934,49803934,0
15742255,15742255,0
96719807,96719807,0
99514477,99514477,0
16447278,16447278,0
49803938,49803938,0
96719801,96719801,0
63199865,63199865,0
49808901,49808901,0
63199861,63199861,0
29999554,29999554,0
29999556,29999556,0
94384890,94384890,0
94384892,94384892,0
94384895,94384895,0
18255872,18255872,0
104706075,104706075,0
372927777,372927777,0
114863769,114863769,0
16436176,16436176,0
53359702,53359702,0
489440960,489440960,0
114863761,114863761,0
104030140,104030041,0.0
489440968,489440968,0
382418202,382418202,0
382418201,382418201,0
121141095,121141095,0
86890170,86890170,0
112428206,112428206,0
323644677,323644677,0
323644674,323644674,0
323644675,323644675,0
178389077,178389077,0
16440190,16440190,0
96746569,96746569,0
55887503,55887503,0
114516038,114516038,0
55887501,55887501,0
96746565,96746565,0
273568013,273568013,0
96746567,96746567,0
114516032,114516032,0
101630293,101630293,0
55887508,55887508,0
114516031,114516031,0
91920617,91920617,0
91920613,91920613,0
91920611,91920611,0
91920618,91920618,0
112923530,112923530,0
112923535,112923535,0
467953817,467953817,0
15731249,15731249,0
467953819,467953819,0
34392500,34392500,0
34392505,34392505,0
15729193,15729193,0
512468696,512468696,0
512468692,512468692,0
185584450,185584450,0
127345085,127345085,0
66216222,66216222,0
345346578,345346578,0
60614606,60614606,0
345346574,345346574,0
345346570,345346570,0
345346571,345346571,0
345346572,345346572,0
345346573,345346573,0
54752215,54752215,0
60218957,60218957,0
104212649,104212649,0
58348356,58348356,0
96742282,96742282,0
187161019,187161019,0
96742286,96742286,0
18256243,18256243,0
51480046,51480046,0
51480040,51480040,0
24117192,24117192,0
98967359,98967359,0
24117196,24117196,0
66207255,66207255,0
98967350,98967350,0
98967357,98967357,0
532319525,532319525,0
98967355,98967355,0
21420015,21420015,0
21420010,21420010,0
84004425,84004425,0
14205058,14205058,0
21420018,21420018,0
19313461,19313461,0
251110526,251110526,0
115443624,115443624,0
127070323,127070323,0
99512988,99512988,0
114880194,114880194,0
532319520,532319520,0
115443628,115443628,0
431031408,431031408,0
53355257,53355257,0
97052244,97052244,0
97052247,97052247,0
56441319,56441319,0
97052241,97052241,0
97052240,97052240,0
97052243,97052243,0
56441310,56441310,0
56441311,56441311,0
56441316,56441316,0
56441317,56441317,0
17710443,17710443,0
16439013,16439013,0
188630588,188630588,0
17712622,17712622,0
104706293,104706293,0
104706290,104706290,0
92644840,92644840,0
92644846,92644846,0
92644845,92644845,0
92644849,92644849,0
285584267,285584267,0
94752247,94752247,0
94752246,94752246,0
94752242,94752242,0
94752241,94752241,0
26966389,26966389,0
54767803,54767803,0
114327069,114327069,0
54767807,54767807,0
127346061,127346061,0
60615268,60615268,0
104711857,104711857,0
127346065,127346065,0
104711852,104711852,0
127346068,127346068,0
60615263,60615263,0
235973011,107064071,0.0
126963153,126963153,0
60213446,60213446,0
60213441,60213441,0
39575887,39575887,0
39575886,39575886,0
39575884,39575884,0
39575882,39575882,0
39575881,39575881,0
43416930,43416930,0
526031355,526031355,0
39575889,39575889,0
63199818,63199818,0
431004350,431003411,0.0
295087307,295087307,0
82068035,82068035,0
431384124,431384124,0
15414459,15414459,0
114873822,114873822,0
82068039,82068039,0
95550433,95550433,0
96746820,96746820,0
96746821,96746821,0
114880400,114880400,0
58347910,58347910,0
56333478,56333478,0
96616462,96616462,0
96616463,96616463,0
96616460,96616460,0
15416345,15416345,0
56333471,56333471,0
56333476,56333476,0
96616468,96616468,0
56333474,56333474,0
526031350,526031350,0
122271865,122271865,0
14207109,14207109,0
195359659,195359659,0
82068041,82068041,0
49804052,49804052,0
526031351,526031351,0
287153278,287153278,0
522841508,522841508,0
522841509,522841509,0
112428139,112428139,0
371093045,371093045,0
86739645,86739645,0
260673936,275057288,0
379266680,379266680,0
114863480,114863480,0
104705905,104705905,0
104705900,104705900,0
127070520,127070520,0
127070523,127070523,0
127070527,127070527,0
95550441,95550441,0
34392334,34392334,0
110491002,110491002,0
114880175,114880175,0
114880179,114880179,0
385885210,385885210,0
54768070,54768070,0
287153272,287153272,0
54768076,54768076,0
16446667,16446667,0
58348163,58348163,0
58348165,58348165,0
396651591,396651591,0
21426085,21426085,0
46508910,46508910,0
396651595,396651595,0
21426082,21426082,0
396651596,396651596,0
121141172,121141172,0
21426089,21426089,0
80674013,80674013,0
320838771,320838771,0
16757787,16757787,0
29999492,29999492,0
104548393,104548393,0
104548392,104548392,0
29999497,29999497,0
104548390,104548390,0
56108415,56108415,0
55886953,55886953,0
15415498,15415498,0
14208101,14208101,0
57199355,57199355,0
66221474,66221474,0
57199356,57199356,0
57199351,57199351,0
273568034,273568034,0
115180374,115180374,0
19334916,19334916,0
273506957,273506957,0
273506954,273506954,0
273506955,273506955,0
57199358,57199358,0
110529077,110529077,0
14631333,14631333,0
238806912,238806912,0
14635534,14635534,0
238806917,238806917,0
121141256,121141256,0
238806915,238806915,0
532356544,532356544,0
16439224,16439224,0
532356542,532356542,0
78612841,78612841,0
85976377,85976377,0
85976371,85976371,0
532356549,532356549,0
94143363,94143363,0
94143364,94143364,0
94143366,94143366,0
94143367,94143367,0
78612844,78612844,0
61417327,61417327,0
61417324,61417324,0
520462691,520462691,0
112427214,112427214,0
112427211,112427211,0
34393241,34393241,0
92489257,92489257,0
78612848,78612848,0
92489254,92489254,0
92489253,92489253,0
92489251,92489251,0
392949877,392949877,0
520462773,520462773,0
92489258,92489258,0
528269272,528269272,0
115707203,115707203,0
528269274,528269274,0
66220250,66220250,0
66201613,66201613,0
51479876,51479876,0
380404104,380404104,0
16448552,16448552,0
532334465,532334465,0
532334469,532334469,0
55887770,55887770,0
512468737,512468737,0
512468736,512468736,0
382417259,382417259,0
382417258,382417258,0
55887777,55887777,0
512468732,512468732,0
382417255,382417255,0
382417251,382417251,0
382417250,382417250,0
382417252,382417252,0
126990750,126990750,0
126990756,126990756,0
106443486,106443486,0
126990758,126990758,0
90924273,90924273,0
26966456,26966456,0
90924279,90924279,0
339557714,339557714,0
339557711,339557711,0
339557712,339557712,0
24117039,24117039,0
24117030,24117030,0
107622539,107622539,0
106443480,106443480,0
24117034,24117034,0
96746612,96746612,0
372927771,372927771,0
96746616,96746616,0
94751944,94751944,0
96746618,96746618,0
60614413,60614413,0
341475229,341475229,0
341475228,341475228,0
431384073,431384073,0
341475223,341475223,0
341475222,341475222,0
341475221,341475221,0
17710854,17710854,0
57199805,57199805,0
60213851,60213851,0
273567980,273567980,0
273567981,273567981,0
273567982,273567982,0
273567989,273567989,0
97052188,97052188,0
97052189,97052189,0
115716314,115716314,0
55887365,55887365,0
97052183,97052183,0
100029977,100029977,0
55887369,55887369,0
97052186,97052186,0
100029970,100029970,0
100029973,100029973,0
532333113,532333113,0
60214675,60214675,0
57199803,57199803,0
67264014,67264014,0
532333118,532333118,0
67264019,67264019,0
66206590,66206590,0
115443813,115443813,0
401294725,401294725,0
431003492,431003411,0.0
431003491,431003411,0.0
431003490,431003411,0.0
115443818,115443818,0
121934903,121934903,0
49805523,49805523,0
195912539,195912539,0
49805529,49805529,0
15743462,15743462,0
195912614,195912614,0
18258301,18258301,0
470598883,470598883,0
532356696,532356696,0
57199432,57199432,0
53356706,53356706,0
57199438,57199438,0
522841465,522841465,0
470598887,470598887,0
77942972,77942972,0
85056506,85056506,0
320201729,320201729,0
24116781,24116781,0
24116785,24116785,0
24116787,24116787,0
532320536,526031350,0.0
54767614,54767614,0
114409438,114409438,0
16439767,16439767,0
114409434,114409434,0
114409431,114409431,0
322558228,322558228,0
287162718,287162718,0
96719799,96719799,0
96719795,96719795,0
238832658,238832658,0
112428308,112428308,0
431009818,431009818,0
238832650,238832650,0
238832656,238832656,0
238832657,238832657,0
238832654,238832654,0
60219360,60219360,0
216437236,107064071,0.0
127391025,127391025,0
29976656,29976656,0
520462666,520462666,0
114409381,114409381,0
195360926,195360926,0
94196110,94196110,0
520462661,520462661,0
294897333,294897333,0
115707365,115707365,0
49803911,49803911,0
49803915,49803915,0
99514492,99514492,0
99514490,99514490,0
99514497,99514497,0
127062831,127062831,0
16447781,16447781,0
99514494,99514494,0
29999575,29999575,0
29999571,29999571,0
209444473,209444473,0
489440909,489440909,0
114863796,114863796,0
53359726,53359726,0
84321842,84321842,0
84321843,84321843,0
84321845,84321845,0
114863748,114863748,0
19340002,19340002,0
18257028,18257028,0
15412622,15412622,0
34392298,34392298,0
34392293,34392293,0
84840011,84840011,0
34392296,34392296,0
84840015,84840015,0
44977082,44977082,0
323644655,323644655,0
209444621,209444621,0
15729356,15729356,0
323644651,323644651,0
178389056,178389056,0
209444625,209444625,0
323644659,323644659,0
96746583,96746583,0
96746586,96746586,0
114516013,114516013,0
94197070,94197070,0
532443399,532443399,0
238802428,238802428,0
15731086,15731086,0
14204636,14204636,0
238802425,238802425,0
15731227,15731227,0
112923516,112923516,0
49808928,49808928,0
112923514,112923514,0
467953872,467953872,0
367662185,367662185,0
17712828,17712828,0
367662189,367662189,0
114880346,114880346,0
16448031,16448031,0
467953878,467953878,0
112923518,112923518,0
127345062,127345062,0
127345065,127345065,0
66216790,66216790,0
72649949,72649949,0
72649946,72649946,0
72649945,72649945,0
72649943,72649943,0
72649942,72649942,0
345346592,345346592,0
104548397,104548397,0
345346596,345346596,0
345346597,345346597,0
54752236,54752236,0
58348335,58348335,0
19342898,19342898,0
188277274,188277274,0
51480025,51480025,0
86890159,86890159,0
86890155,86890155,0
98967375,98967375,0
98967374,98967374,0
98967377,98967377,0
98967376,98967376,0
21420073,21420073,0
470598899,470598899,0
66221643,66221643,0
532356688,532356688,0
115443649,115443649,0
15414188,15414188,0
127070345,127070345,0
532334482,532334482,0
470598892,470598892,0
389295146,389295146,0
115443640,115443640,0
470598896,485891061,0.0
489165912,489165912,0
14631169,14631169,0
85356726,85356726,0
85356722,85356722,0
53355236,53355236,0
86738456,86738456,0
53359939,53359939,0
112923592,112923592,0
489165808,489165808,0
17710462,17710462,0
489165802,489165802,0
254226922,254226922,0
489165806,489165806,0
15592439,15592439,0
19313511,19313511,0
127478517,127478517,0
95550533,95550533,0
287158631,287158631,0
54767867,54767867,0
127478513,127478513,0
54767862,54767862,0
238835522,238835522,0
60615285,60615285,0
392946078,392946078,0
14634077,14634077,0
392946076,392946076,0
392946073,392946073,0
392946071,392946071,0
392946070,392946070,0
238833355,238833355,0
209444715,209444715,0
126963174,126963174,0
238833351,238833351,0
60213464,60213464,0
238833353,238833353,0
238835526,238835526,0
238833358,238833358,0
238833359,238833359,0
21422018,21422018,0
71934933,71934872,0.0
44976267,44976267,0
44976265,44976265,0
44976263,44976263,0
44976260,44976260,0
19341588,19341588,0
318743009,318743009,0
535243271,535243271,0
96719657,96719657,0
16434142,16434142,0
318743003,318743003,0
318743002,318743002,0
96719653,96719653,0
15742488,15742488,0
96719651,96719651,0
318743006,318743006,0
15411620,15411620,0
14632925,14632925,0
35946080,35946080,0
110491094,110491094,0
323307864,323307864,0
110491098,110491098,0
110491099,110491099,0
467953751,467953751,0
340398031,340398031,0
340398030,340398030,0
71934686,71934686,0
71934684,71934684,0
71934683,71934683,0
71934680,71934680,0
71934688,71934688,0
71934689,71934689,0
56333451,56333451,0
56333450,56333450,0
320484389,320484389,0
56333452,56333452,0
56333454,56333454,0
14206380,14206380,0
320484381,320484381,0
320484380,320484380,0
320484387,320484387,0
320484384,320484384,0
110059196,110059196,0
127346038,127346038,0
110059190,110059190,0
392949890,392949890,0
114880292,114880292,0
